72	abd ombro esquerdo:	151.0658170069698
73	abd ombro esquerdo:	151.07205463768656
74	abd ombro esquerdo:	151.08393861597844
75	abd ombro esquerdo:	151.0856437408528
76	abd ombro esquerdo:	151.0860885449909
77	abd ombro esquerdo:	151.07569523258593
78	abd ombro esquerdo:	151.05840712623768
79	abd ombro esquerdo:	151.05422166318365
80	abd ombro esquerdo:	151.0592162869783
81	abd ombro esquerdo:	151.05597495547102
82	abd ombro esquerdo:	151.05950724042688
83	abd ombro esquerdo:	151.0685317556822
84	abd ombro esquerdo:	151.06748801270433
85	abd ombro esquerdo:	151.06888934876412
86	abd ombro esquerdo:	151.06283195846748
87	abd ombro esquerdo:	151.06494255657452
88	abd ombro esquerdo:	151.0534325552458
89	abd ombro esquerdo:	151.04861157172564
90	abd ombro esquerdo:	151.04172338294742
91	abd ombro esquerdo:	151.0238606747592
92	abd ombro esquerdo:	151.02494687996446
93	abd ombro esquerdo:	151.00581172717082
94	abd ombro esquerdo:	151.00698646005176
95	abd ombro esquerdo:	150.99797180472018
96	abd ombro esquerdo:	150.99673932034722
97	abd ombro esquerdo:	150.9877718858838
98	abd ombro esquerdo:	150.98809317732722
99	abd ombro esquerdo:	150.99220521832936
100	abd ombro esquerdo:	150.97648103218714
101	abd ombro esquerdo:	150.9749822037767
102	abd ombro esquerdo:	150.96026303763287
103	abd ombro esquerdo:	150.95634662225868
104	abd ombro esquerdo:	150.94460785080753
105	abd ombro esquerdo:	150.92270114883064
106	abd ombro esquerdo:	150.90634917140966
107	abd ombro esquerdo:	150.89025556464347
108	abd ombro esquerdo:	150.87149389513507
109	abd ombro esquerdo:	150.8568307021401
110	abd ombro esquerdo:	150.8199553280746
111	abd ombro esquerdo:	150.80201545460085
112	abd ombro esquerdo:	150.78145446823484
113	abd ombro esquerdo:	150.7606390514667
114	abd ombro esquerdo:	150.73727508174366
115	abd ombro esquerdo:	150.720477950633
116	abd ombro esquerdo:	150.6951359365546
117	abd ombro esquerdo:	150.66802108536126
118	abd ombro esquerdo:	150.6311216882153
119	abd ombro esquerdo:	150.5817783583483
120	abd ombro esquerdo:	150.5195356863996
121	abd ombro esquerdo:	150.45533014477175
122	abd ombro esquerdo:	150.41031308027738
123	abd ombro esquerdo:	150.34046212851086
124	abd ombro esquerdo:	150.2985615152638
125	abd ombro esquerdo:	150.2255388707762
126	abd ombro esquerdo:	150.1496739398324
127	abd ombro esquerdo:	150.04556850568855
128	abd ombro esquerdo:	149.98063449476928
129	abd ombro esquerdo:	149.910380130145
130	abd ombro esquerdo:	149.83637589169902
131	abd ombro esquerdo:	149.75233133026603
132	abd ombro esquerdo:	149.64750895916626
133	abd ombro esquerdo:	149.56831697848637
134	abd ombro esquerdo:	149.47947331306054
135	abd ombro esquerdo:	149.37564377609985
136	abd ombro esquerdo:	149.24523988076788
137	abd ombro esquerdo:	149.1408018665748
138	abd ombro esquerdo:	149.01852210490188
139	abd ombro esquerdo:	148.89437496181947
140	abd ombro esquerdo:	148.74414648511654
141	abd ombro esquerdo:	148.62324899320407
142	abd ombro esquerdo:	148.51059164188882
143	abd ombro esquerdo:	148.39107329492418
144	abd ombro esquerdo:	148.27730906266518
145	abd ombro esquerdo:	148.19537617353302
146	abd ombro esquerdo:	148.06760827711383
147	abd ombro esquerdo:	147.937367751649
148	abd ombro esquerdo:	147.8266735986273
149	abd ombro esquerdo:	147.69628360572423
150	abd ombro esquerdo:	147.55707221645162
151	abd ombro esquerdo:	147.43113684284285
152	abd ombro esquerdo:	147.29576305195803
153	abd ombro esquerdo:	147.14178982996566
154	abd ombro esquerdo:	146.9717077365822
155	abd ombro esquerdo:	146.81068904245254
156	abd ombro esquerdo:	146.64084555811894
157	abd ombro esquerdo:	146.4598203176393
158	abd ombro esquerdo:	146.29163040527027
159	abd ombro esquerdo:	146.13468213969088
160	abd ombro esquerdo:	145.9665586559918
161	abd ombro esquerdo:	145.81206185809572
162	abd ombro esquerdo:	145.63458331774063
163	abd ombro esquerdo:	145.4553442724781
164	abd ombro esquerdo:	145.25835781108694
165	abd ombro esquerdo:	145.03869836258448
166	abd ombro esquerdo:	144.82642850098605
167	abd ombro esquerdo:	144.62929917839026
168	abd ombro esquerdo:	144.44841824098148
169	abd ombro esquerdo:	144.29107563236678
170	abd ombro esquerdo:	144.12673527692692
171	abd ombro esquerdo:	143.95196555981715
172	abd ombro esquerdo:	143.78026850525507
173	abd ombro esquerdo:	143.6712832201939
174	abd ombro esquerdo:	143.44511864657883
175	abd ombro esquerdo:	143.22763720501922
176	abd ombro esquerdo:	142.9880801937286
177	abd ombro esquerdo:	142.75840757603675
178	abd ombro esquerdo:	142.59148212370462
179	abd ombro esquerdo:	142.38719277676464
180	abd ombro esquerdo:	142.23140338384
181	abd ombro esquerdo:	142.02298734494258
182	abd ombro esquerdo:	141.83687600647184
183	abd ombro esquerdo:	141.61734127022075
184	abd ombro esquerdo:	141.363838212444
185	abd ombro esquerdo:	141.10937415719562
186	abd ombro esquerdo:	140.83201184940305
187	abd ombro esquerdo:	140.60759245670653
188	abd ombro esquerdo:	140.3418701227767
189	abd ombro esquerdo:	140.14196106498676
190	abd ombro esquerdo:	139.93652851124858
191	abd ombro esquerdo:	139.75153226114975
192	abd ombro esquerdo:	139.56825296040958
193	abd ombro esquerdo:	139.37081648006634
194	abd ombro esquerdo:	139.17271160688205
195	abd ombro esquerdo:	138.97064890364177
196	abd ombro esquerdo:	138.77600381311865
197	abd ombro esquerdo:	138.5475037949044
198	abd ombro esquerdo:	138.34119236844228
199	abd ombro esquerdo:	138.12261981402048
200	abd ombro esquerdo:	137.90000383524526
201	abd ombro esquerdo:	137.6888488712894
202	abd ombro esquerdo:	137.46878019196078
203	abd ombro esquerdo:	137.27994994984715
204	abd ombro esquerdo:	137.09896138813863
205	abd ombro esquerdo:	136.93477751333043
206	abd ombro esquerdo:	136.76044064850745
207	abd ombro esquerdo:	136.5651391523754
208	abd ombro esquerdo:	136.37953382522645
209	abd ombro esquerdo:	136.195464356347
210	abd ombro esquerdo:	136.01194386773304
211	abd ombro esquerdo:	135.85444899824262
212	abd ombro esquerdo:	135.68491577670022
213	abd ombro esquerdo:	135.5401770210038
214	abd ombro esquerdo:	135.38714908989968
215	abd ombro esquerdo:	135.23497749194803
216	abd ombro esquerdo:	135.06914415811542
217	abd ombro esquerdo:	134.92127328874034
218	abd ombro esquerdo:	134.75353569133915
219	abd ombro esquerdo:	134.6452444189879
220	abd ombro esquerdo:	134.4808588730749
221	abd ombro esquerdo:	134.34490677075485
222	abd ombro esquerdo:	134.21442723985786
223	abd ombro esquerdo:	134.08787437515994
224	abd ombro esquerdo:	133.9565212674434
225	abd ombro esquerdo:	133.8244930332667
226	abd ombro esquerdo:	133.69280005022702
227	abd ombro esquerdo:	133.56294427520885
228	abd ombro esquerdo:	133.41622562338776
229	abd ombro esquerdo:	133.29781679626996
230	abd ombro esquerdo:	133.15009281369586
231	abd ombro esquerdo:	133.01601348247254
232	abd ombro esquerdo:	132.8661752417144
233	abd ombro esquerdo:	132.74877180613518
234	abd ombro esquerdo:	132.6053191660903
235	abd ombro esquerdo:	132.46431149269858
236	abd ombro esquerdo:	132.3431203528743
237	abd ombro esquerdo:	132.2244889346606
238	abd ombro esquerdo:	132.11425259039493
239	abd ombro esquerdo:	132.00390957667685
240	abd ombro esquerdo:	131.86212054160092
241	abd ombro esquerdo:	131.74385192527302
242	abd ombro esquerdo:	131.62614440706557
243	abd ombro esquerdo:	131.50083833104293
244	abd ombro esquerdo:	131.37427038964398
245	abd ombro esquerdo:	131.2679290043278
246	abd ombro esquerdo:	131.16599275632242
247	abd ombro esquerdo:	131.0460355109915
248	abd ombro esquerdo:	130.918481564856
249	abd ombro esquerdo:	130.80090974899616
250	abd ombro esquerdo:	130.7022403328386
251	abd ombro esquerdo:	130.62350859910515
252	abd ombro esquerdo:	130.5122828833875
253	abd ombro esquerdo:	130.39277408317758
254	abd ombro esquerdo:	130.29715180692122
255	abd ombro esquerdo:	130.2080937401926
256	abd ombro esquerdo:	130.11309813996453
257	abd ombro esquerdo:	130.0186504479947
258	abd ombro esquerdo:	129.90781685644694
259	abd ombro esquerdo:	129.8082114415193
260	abd ombro esquerdo:	129.6999852028391
261	abd ombro esquerdo:	129.60061698064197
262	abd ombro esquerdo:	129.51231364909324
263	abd ombro esquerdo:	129.42909014365338
264	abd ombro esquerdo:	129.33976565320313
265	abd ombro esquerdo:	129.2547880183711
266	abd ombro esquerdo:	129.18680929380585
267	abd ombro esquerdo:	129.12185852548558
268	abd ombro esquerdo:	129.0773954418045
269	abd ombro esquerdo:	129.03085848918877
270	abd ombro esquerdo:	128.99523847300532
271	abd ombro esquerdo:	128.952902264982
272	abd ombro esquerdo:	128.90694751835127
273	abd ombro esquerdo:	128.87310751209648
274	abd ombro esquerdo:	128.83179223680395
275	abd ombro esquerdo:	128.79143523357433
276	abd ombro esquerdo:	128.7718714938288
277	abd ombro esquerdo:	128.75402342535094
278	abd ombro esquerdo:	128.73020284730748
279	abd ombro esquerdo:	128.72866009586372
280	abd ombro esquerdo:	128.7196357150882
281	abd ombro esquerdo:	128.70898425219679
282	abd ombro esquerdo:	128.69657320652826
283	abd ombro esquerdo:	128.6932425888473
284	abd ombro esquerdo:	128.68907314491082
285	abd ombro esquerdo:	128.68529231811976
286	abd ombro esquerdo:	128.69951558688294
287	abd ombro esquerdo:	128.696360893224
288	abd ombro esquerdo:	128.7095518510729
289	abd ombro esquerdo:	128.7314470039595
290	abd ombro esquerdo:	128.7507585177764
291	abd ombro esquerdo:	128.763226983872
292	abd ombro esquerdo:	128.7795360186004
293	abd ombro esquerdo:	128.8031541064812
294	abd ombro esquerdo:	128.8184853757593
295	abd ombro esquerdo:	128.84459711961594
296	abd ombro esquerdo:	128.86300780946058
297	abd ombro esquerdo:	128.88494515778822
298	abd ombro esquerdo:	128.91110462358643
299	abd ombro esquerdo:	128.93492412843267
300	abd ombro esquerdo:	128.97298877785963
301	abd ombro esquerdo:	128.99976150293796
302	abd ombro esquerdo:	129.03768238756047
303	abd ombro esquerdo:	129.06418191374112
304	abd ombro esquerdo:	129.10250357947564
305	abd ombro esquerdo:	129.1287829681998
306	abd ombro esquerdo:	129.15638939707154
307	abd ombro esquerdo:	129.18389889711187
308	abd ombro esquerdo:	129.2024549906848
309	abd ombro esquerdo:	129.23755456214832
310	abd ombro esquerdo:	129.27624258275384
311	abd ombro esquerdo:	129.3163601781854
312	abd ombro esquerdo:	129.36716713087944
313	abd ombro esquerdo:	129.40327890108455
314	abd ombro esquerdo:	129.45524443612763
315	abd ombro esquerdo:	129.49549813322878
316	abd ombro esquerdo:	129.53359849839518
317	abd ombro esquerdo:	129.58344599874954
318	abd ombro esquerdo:	129.64008073137742
319	abd ombro esquerdo:	129.69177581715635
320	abd ombro esquerdo:	129.73757706444513
321	abd ombro esquerdo:	129.81699441424496
322	abd ombro esquerdo:	129.8795557853563
323	abd ombro esquerdo:	129.96942228330974
324	abd ombro esquerdo:	130.0674532716555
325	abd ombro esquerdo:	130.15412835597803
326	abd ombro esquerdo:	130.27672070007202
327	abd ombro esquerdo:	130.39805731566062
328	abd ombro esquerdo:	130.5047535577379
329	abd ombro esquerdo:	130.63003170132146
330	abd ombro esquerdo:	130.7372138170687
331	abd ombro esquerdo:	130.87665476077245
332	abd ombro esquerdo:	130.98256022513976
333	abd ombro esquerdo:	131.12324865790967
334	abd ombro esquerdo:	131.27846726495838
335	abd ombro esquerdo:	131.4355730628729
336	abd ombro esquerdo:	131.59226189894153
337	abd ombro esquerdo:	131.78674463471913
338	abd ombro esquerdo:	131.97065794860492
339	abd ombro esquerdo:	132.13695392166187
340	abd ombro esquerdo:	132.3274781485949
341	abd ombro esquerdo:	132.518215957429
342	abd ombro esquerdo:	132.68952750037292
343	abd ombro esquerdo:	132.89586455247274
344	abd ombro esquerdo:	133.09299371779235
345	abd ombro esquerdo:	133.3058169432531
346	abd ombro esquerdo:	133.52403081426942
347	abd ombro esquerdo:	133.74858438542466
348	abd ombro esquerdo:	133.94791550898384
349	abd ombro esquerdo:	134.18408106316548
350	abd ombro esquerdo:	134.41240126779945
351	abd ombro esquerdo:	134.6470041770157
352	abd ombro esquerdo:	134.88565919140706
353	abd ombro esquerdo:	135.11924712419693
354	abd ombro esquerdo:	135.36203525966127
355	abd ombro esquerdo:	135.61029199263223
356	abd ombro esquerdo:	135.85464593008666
357	abd ombro esquerdo:	136.11628703387154
358	abd ombro esquerdo:	136.34869599742262
359	abd ombro esquerdo:	136.61275392733316
360	abd ombro esquerdo:	136.8623328173945
361	abd ombro esquerdo:	137.12580537362825
362	abd ombro esquerdo:	137.35701548617044
363	abd ombro esquerdo:	137.62273207419673
364	abd ombro esquerdo:	137.8721567416247
365	abd ombro esquerdo:	138.10140346288605
366	abd ombro esquerdo:	138.33340931809326
367	abd ombro esquerdo:	138.59867549066516
368	abd ombro esquerdo:	138.84917209491894
369	abd ombro esquerdo:	139.12541280897372
370	abd ombro esquerdo:	139.39575364639396
371	abd ombro esquerdo:	139.66151439771377
372	abd ombro esquerdo:	139.94110717028443
373	abd ombro esquerdo:	140.19207443212318
374	abd ombro esquerdo:	140.4327159023501
375	abd ombro esquerdo:	140.68612017648755
376	abd ombro esquerdo:	140.92378175087052
377	abd ombro esquerdo:	141.1327350050536
378	abd ombro esquerdo:	141.35069080545094
379	abd ombro esquerdo:	141.56962388290398
380	abd ombro esquerdo:	141.72024234424728
381	abd ombro esquerdo:	141.9583644033153
382	abd ombro esquerdo:	142.21201612272813
383	abd ombro esquerdo:	142.49523588971215
384	abd ombro esquerdo:	142.74749821017662
385	abd ombro esquerdo:	142.98731250809462
386	abd ombro esquerdo:	143.23693055855824
387	abd ombro esquerdo:	143.4330254557346
388	abd ombro esquerdo:	143.6723209089307
389	abd ombro esquerdo:	143.90302242519766
390	abd ombro esquerdo:	144.1451007451341
391	abd ombro esquerdo:	144.39381885949967
392	abd ombro esquerdo:	144.61164619999573
393	abd ombro esquerdo:	144.88087593939898
394	abd ombro esquerdo:	145.11129635643618
395	abd ombro esquerdo:	145.3660881925541
396	abd ombro esquerdo:	145.61289645616486
397	abd ombro esquerdo:	145.8429281343961
398	abd ombro esquerdo:	146.09833817631687
399	abd ombro esquerdo:	146.3191051433561
400	abd ombro esquerdo:	146.55376175413627
401	abd ombro esquerdo:	146.79592002943826
402	abd ombro esquerdo:	147.0339558223714
403	abd ombro esquerdo:	147.24678085091114
404	abd ombro esquerdo:	147.50408908318065
405	abd ombro esquerdo:	147.69773559790204
406	abd ombro esquerdo:	147.93314963451877
407	abd ombro esquerdo:	148.1749418674576
408	abd ombro esquerdo:	148.4046949892749
409	abd ombro esquerdo:	148.6406599218471
410	abd ombro esquerdo:	148.8703652035275
411	abd ombro esquerdo:	149.0537359287511
412	abd ombro esquerdo:	149.2804375870364
413	abd ombro esquerdo:	149.4979367363135
414	abd ombro esquerdo:	149.69641982746717
415	abd ombro esquerdo:	149.89668761109448
416	abd ombro esquerdo:	150.0633595880293
417	abd ombro esquerdo:	150.26528235263456
418	abd ombro esquerdo:	150.44645972186532
419	abd ombro esquerdo:	150.65250155755734
420	abd ombro esquerdo:	150.84769691273613
421	abd ombro esquerdo:	151.07881460626146
422	abd ombro esquerdo:	151.2397169184316
423	abd ombro esquerdo:	151.4321053523269
424	abd ombro esquerdo:	151.58614481059752
425	abd ombro esquerdo:	151.6838473533056
426	abd ombro esquerdo:	151.8865137128311
427	abd ombro esquerdo:	152.0559765598022
428	abd ombro esquerdo:	152.21375398777897
429	abd ombro esquerdo:	152.37591644861533
430	abd ombro esquerdo:	152.517998800508
431	abd ombro esquerdo:	152.64621996484874
432	abd ombro esquerdo:	152.7193986078381
433	abd ombro esquerdo:	152.95106871329253
434	abd ombro esquerdo:	153.01497635982903
435	abd ombro esquerdo:	153.0953576112118
436	abd ombro esquerdo:	153.22165963597962
437	abd ombro esquerdo:	153.3237721502541
438	abd ombro esquerdo:	153.41065490897907
439	abd ombro esquerdo:	153.5827110643567
440	abd ombro esquerdo:	153.63840805221335
441	abd ombro esquerdo:	153.71835664998733
442	abd ombro esquerdo:	153.8146570473847
443	abd ombro esquerdo:	153.89532185883596
444	abd ombro esquerdo:	153.97098898227568
445	abd ombro esquerdo:	154.0716626580469
446	abd ombro esquerdo:	154.17023095400234
447	abd ombro esquerdo:	154.26547270183886
448	abd ombro esquerdo:	154.3897535120703
449	abd ombro esquerdo:	154.49516932542164
450	abd ombro esquerdo:	154.5971031283654
451	abd ombro esquerdo:	154.7063717488845
452	abd ombro esquerdo:	154.80158716562048
453	abd ombro esquerdo:	154.893845234473
454	abd ombro esquerdo:	154.9996983088098
455	abd ombro esquerdo:	155.0872052083768
456	abd ombro esquerdo:	155.2050452274841
457	abd ombro esquerdo:	155.33334473470822
458	abd ombro esquerdo:	155.44316629874305
459	abd ombro esquerdo:	155.54987880812456
460	abd ombro esquerdo:	155.64420615113687
461	abd ombro esquerdo:	155.73250046815977
462	abd ombro esquerdo:	155.8017211179254
463	abd ombro esquerdo:	155.87171235690863
464	abd ombro esquerdo:	155.94628554044428
465	abd ombro esquerdo:	156.04041149852944
466	abd ombro esquerdo:	156.10180565749755
467	abd ombro esquerdo:	156.1685587050371
468	abd ombro esquerdo:	156.22482222335853
469	abd ombro esquerdo:	156.26540360429064
470	abd ombro esquerdo:	156.2893905543838
471	abd ombro esquerdo:	156.3294744279302
472	abd ombro esquerdo:	156.33816968708473
473	abd ombro esquerdo:	156.3500533122773
474	abd ombro esquerdo:	156.35898949875482
475	abd ombro esquerdo:	156.36229206629667
476	abd ombro esquerdo:	156.3685859026973
477	abd ombro esquerdo:	156.3570539719784
478	abd ombro esquerdo:	156.34504760723016
479	abd ombro esquerdo:	156.3240678193184
480	abd ombro esquerdo:	156.30673706249144
481	abd ombro esquerdo:	156.28493687829845
482	abd ombro esquerdo:	156.35703723985657
483	abd ombro esquerdo:	156.23978662088834
484	abd ombro esquerdo:	156.2272365166829
485	abd ombro esquerdo:	156.1904683753717
486	abd ombro esquerdo:	156.16703687000788
487	abd ombro esquerdo:	156.13043425655508
488	abd ombro esquerdo:	156.08738093630862
489	abd ombro esquerdo:	156.0308181545252
490	abd ombro esquerdo:	155.98473658630041
491	abd ombro esquerdo:	155.91923857724697
492	abd ombro esquerdo:	155.87910226095929
493	abd ombro esquerdo:	155.82430753413647
494	abd ombro esquerdo:	155.76805099264
495	abd ombro esquerdo:	155.72572896786292
496	abd ombro esquerdo:	155.66701963884287
497	abd ombro esquerdo:	155.59287472385816
498	abd ombro esquerdo:	155.55746428986996
499	abd ombro esquerdo:	155.4740598222492
500	abd ombro esquerdo:	155.3848246528216
501	abd ombro esquerdo:	155.28219575034785
502	abd ombro esquerdo:	155.20922481186142
503	abd ombro esquerdo:	155.11178112899626
504	abd ombro esquerdo:	155.04914611167484
505	abd ombro esquerdo:	154.97632490584678
506	abd ombro esquerdo:	154.9163859234065
507	abd ombro esquerdo:	154.85997548870438
508	abd ombro esquerdo:	154.7649777228218
509	abd ombro esquerdo:	154.66214436857544
510	abd ombro esquerdo:	154.5514011773593
511	abd ombro esquerdo:	154.41603199880467
512	abd ombro esquerdo:	154.31705373406788
513	abd ombro esquerdo:	154.20671618139295
514	abd ombro esquerdo:	154.09370595163134
515	abd ombro esquerdo:	154.01004698626656
516	abd ombro esquerdo:	153.90423296879064
517	abd ombro esquerdo:	153.78264545438353
518	abd ombro esquerdo:	153.66677893747485
519	abd ombro esquerdo:	153.5326142491875
520	abd ombro esquerdo:	153.37479961258794
521	abd ombro esquerdo:	153.20186438941977
522	abd ombro esquerdo:	153.03563640501025
523	abd ombro esquerdo:	152.87130995873179
524	abd ombro esquerdo:	152.72995481415578
525	abd ombro esquerdo:	152.61553479183112
526	abd ombro esquerdo:	152.49288230343598
527	abd ombro esquerdo:	152.3802840887162
528	abd ombro esquerdo:	152.25251129811465
529	abd ombro esquerdo:	152.08984014907753
530	abd ombro esquerdo:	151.95233133024203
531	abd ombro esquerdo:	151.74036426962948
532	abd ombro esquerdo:	151.54827942027342
533	abd ombro esquerdo:	151.3397747109829
534	abd ombro esquerdo:	151.16817037504384
535	abd ombro esquerdo:	150.83742958929437
536	abd ombro esquerdo:	150.72742054207305
537	abd ombro esquerdo:	150.5225016507183
538	abd ombro esquerdo:	150.35726528115225
539	abd ombro esquerdo:	150.1447324144231
540	abd ombro esquerdo:	149.9348511560565
541	abd ombro esquerdo:	149.66418451943446
542	abd ombro esquerdo:	149.40583784543747
543	abd ombro esquerdo:	149.15914749206405
544	abd ombro esquerdo:	148.94314934679716
545	abd ombro esquerdo:	148.74319306037816
546	abd ombro esquerdo:	148.52334757278456
547	abd ombro esquerdo:	148.29626219786053
548	abd ombro esquerdo:	148.07379912072957
549	abd ombro esquerdo:	147.84690947657464
550	abd ombro esquerdo:	147.62612561676013
551	abd ombro esquerdo:	147.4059371018076
552	abd ombro esquerdo:	147.18350016135992
553	abd ombro esquerdo:	146.97352986503128
554	abd ombro esquerdo:	146.75875883817795
555	abd ombro esquerdo:	146.57498056922344
556	abd ombro esquerdo:	146.4489605009442
557	abd ombro esquerdo:	146.27391593384328
558	abd ombro esquerdo:	146.1167838749462
559	abd ombro esquerdo:	145.9570115404171
560	abd ombro esquerdo:	145.78775890564347
561	abd ombro esquerdo:	145.63133954389252
562	abd ombro esquerdo:	145.44573509161836
563	abd ombro esquerdo:	145.2821585549995
564	abd ombro esquerdo:	145.09923272081693
565	abd ombro esquerdo:	144.86257857425605
566	abd ombro esquerdo:	144.69368230172427
567	abd ombro esquerdo:	144.54749016297612
568	abd ombro esquerdo:	144.40102791918846
569	abd ombro esquerdo:	144.2485955271318
570	abd ombro esquerdo:	144.10484245721014
571	abd ombro esquerdo:	143.9417659331802
572	abd ombro esquerdo:	143.7628797087818
573	abd ombro esquerdo:	143.57771961282327
574	abd ombro esquerdo:	143.3846098478763
575	abd ombro esquerdo:	143.1954563428065
576	abd ombro esquerdo:	143.00754597617214
577	abd ombro esquerdo:	142.84759496974408
578	abd ombro esquerdo:	142.6685162845876
579	abd ombro esquerdo:	142.5318015242549
580	abd ombro esquerdo:	142.37968990114908
581	abd ombro esquerdo:	142.23898799363647
582	abd ombro esquerdo:	142.0468856123798
583	abd ombro esquerdo:	141.84853952414863
584	abd ombro esquerdo:	141.68503471924265
585	abd ombro esquerdo:	141.55702685393155
586	abd ombro esquerdo:	141.35883349730318
587	abd ombro esquerdo:	141.14184564840224
588	abd ombro esquerdo:	140.95518090375157
589	abd ombro esquerdo:	140.72478111280702
590	abd ombro esquerdo:	140.50487541153618
591	abd ombro esquerdo:	140.26912709211294
592	abd ombro esquerdo:	140.0711961461756
593	abd ombro esquerdo:	139.83548651180794
594	abd ombro esquerdo:	139.64187772781656
595	abd ombro esquerdo:	139.42308998388606
596	abd ombro esquerdo:	139.20346066961773
597	abd ombro esquerdo:	139.00890805009374
598	abd ombro esquerdo:	138.7623351533036
599	abd ombro esquerdo:	138.63071233907144
600	abd ombro esquerdo:	138.42668099181978
601	abd ombro esquerdo:	138.2596048903079
602	abd ombro esquerdo:	138.0913217179389
603	abd ombro esquerdo:	137.88625826628046
604	abd ombro esquerdo:	137.7404790639537
605	abd ombro esquerdo:	137.56515130926988
606	abd ombro esquerdo:	137.37496780068975
607	abd ombro esquerdo:	137.21862806499772
608	abd ombro esquerdo:	137.02180042172378
609	abd ombro esquerdo:	136.9144714764502
610	abd ombro esquerdo:	136.8069893397411
611	abd ombro esquerdo:	136.69635348004485
612	abd ombro esquerdo:	136.5706697527313
613	abd ombro esquerdo:	136.45777626864063
614	abd ombro esquerdo:	136.3261989895836
615	abd ombro esquerdo:	136.17603251744492
616	abd ombro esquerdo:	136.02225068483503
617	abd ombro esquerdo:	135.8741147708718
618	abd ombro esquerdo:	135.615048262601
619	abd ombro esquerdo:	135.48284492322958
620	abd ombro esquerdo:	135.3595218680782
621	abd ombro esquerdo:	135.2437714464362
622	abd ombro esquerdo:	135.21508507747507
623	abd ombro esquerdo:	135.07223055490692
624	abd ombro esquerdo:	134.90671714466936
625	abd ombro esquerdo:	134.7341818846366
626	abd ombro esquerdo:	134.48842627101294
627	abd ombro esquerdo:	134.30310842570265
628	abd ombro esquerdo:	134.1213452727485
629	abd ombro esquerdo:	133.94655745823408
630	abd ombro esquerdo:	133.777308664567
631	abd ombro esquerdo:	133.6101508583206
632	abd ombro esquerdo:	133.46206117370778
633	abd ombro esquerdo:	133.30316330269758
634	abd ombro esquerdo:	133.1177872186817
635	abd ombro esquerdo:	132.9547401333128
636	abd ombro esquerdo:	132.7747276596717
