113	abd ombro esquerdo:	119.87909462791936
114	abd ombro esquerdo:	119.57547284102534
115	abd ombro esquerdo:	119.26403183208959
116	abd ombro esquerdo:	119.03170750358922
117	abd ombro esquerdo:	118.76628624200008
118	abd ombro esquerdo:	118.51210250883206
119	abd ombro esquerdo:	118.27084073600832
120	abd ombro esquerdo:	118.01871579216058
121	abd ombro esquerdo:	117.82333130699791
122	abd ombro esquerdo:	117.62602323157826
123	abd ombro esquerdo:	117.43529840708337
124	abd ombro esquerdo:	117.26556729099089
125	abd ombro esquerdo:	117.09343484364321
126	abd ombro esquerdo:	116.93606650285625
127	abd ombro esquerdo:	116.77973399469043
128	abd ombro esquerdo:	116.64048114088394
129	abd ombro esquerdo:	116.53739607270342
130	abd ombro esquerdo:	116.42044729587651
131	abd ombro esquerdo:	116.30138182814342
132	abd ombro esquerdo:	116.18646461675827
133	abd ombro esquerdo:	116.09377475001845
134	abd ombro esquerdo:	115.9921648935905
135	abd ombro esquerdo:	115.9146351088243
136	abd ombro esquerdo:	115.83850191992723
137	abd ombro esquerdo:	115.78125639501434
138	abd ombro esquerdo:	115.75089569818844
139	abd ombro esquerdo:	115.70964009032362
140	abd ombro esquerdo:	115.69504427384202
141	abd ombro esquerdo:	115.68450564067695
142	abd ombro esquerdo:	115.6738594946411
143	abd ombro esquerdo:	115.68137233233394
144	abd ombro esquerdo:	115.7082468529214
145	abd ombro esquerdo:	115.74056657791775
146	abd ombro esquerdo:	115.79040075976727
147	abd ombro esquerdo:	115.83894897525747
148	abd ombro esquerdo:	115.90633280318679
149	abd ombro esquerdo:	115.9997001993906
150	abd ombro esquerdo:	116.08829148785219
151	abd ombro esquerdo:	116.183982424394
152	abd ombro esquerdo:	116.30761070491242
153	abd ombro esquerdo:	116.42960423030729
154	abd ombro esquerdo:	116.55050650370957
155	abd ombro esquerdo:	116.67976820894327
156	abd ombro esquerdo:	116.83031874695833
157	abd ombro esquerdo:	117.01109618304632
158	abd ombro esquerdo:	117.17732244806679
159	abd ombro esquerdo:	117.33764482892194
160	abd ombro esquerdo:	117.53507195805221
161	abd ombro esquerdo:	117.72363979701814
162	abd ombro esquerdo:	117.93936487636402
163	abd ombro esquerdo:	118.14854710364378
164	abd ombro esquerdo:	118.35882880359264
165	abd ombro esquerdo:	118.5804696255305
166	abd ombro esquerdo:	118.82794096103852
167	abd ombro esquerdo:	119.0741140958721
168	abd ombro esquerdo:	119.35388244119682
169	abd ombro esquerdo:	119.62623261739964
170	abd ombro esquerdo:	119.88318009250109
171	abd ombro esquerdo:	120.18886954080547
172	abd ombro esquerdo:	120.43379654682873
173	abd ombro esquerdo:	120.74243407470344
174	abd ombro esquerdo:	121.05049907237718
175	abd ombro esquerdo:	121.37220372137114
176	abd ombro esquerdo:	121.66758071291153
177	abd ombro esquerdo:	121.99810540067112
178	abd ombro esquerdo:	122.32073420173103
179	abd ombro esquerdo:	122.65312490302605
180	abd ombro esquerdo:	122.98388972073253
181	abd ombro esquerdo:	123.31309130217855
182	abd ombro esquerdo:	123.63448113602131
183	abd ombro esquerdo:	123.97619079531148
184	abd ombro esquerdo:	124.29903485027768
185	abd ombro esquerdo:	124.6289860484765
186	abd ombro esquerdo:	124.97007756310225
187	abd ombro esquerdo:	125.29347213009858
188	abd ombro esquerdo:	125.64918245485623
189	abd ombro esquerdo:	126.00155916646004
190	abd ombro esquerdo:	126.34492696904333
191	abd ombro esquerdo:	126.6770622550362
192	abd ombro esquerdo:	127.02845042311091
193	abd ombro esquerdo:	127.38801640632258
194	abd ombro esquerdo:	127.7280833824341
195	abd ombro esquerdo:	128.1106589321624
196	abd ombro esquerdo:	128.4528326480555
197	abd ombro esquerdo:	128.8210166747128
198	abd ombro esquerdo:	129.19274727039232
199	abd ombro esquerdo:	129.56343672670977
200	abd ombro esquerdo:	129.94873067594224
201	abd ombro esquerdo:	130.3224678042805
202	abd ombro esquerdo:	130.7077691756173
203	abd ombro esquerdo:	131.1296593397187
204	abd ombro esquerdo:	131.49126376483494
205	abd ombro esquerdo:	131.90374839014834
206	abd ombro esquerdo:	132.29282435425299
207	abd ombro esquerdo:	132.68361768368385
208	abd ombro esquerdo:	133.04966572604474
209	abd ombro esquerdo:	133.4341736691005
210	abd ombro esquerdo:	133.79704321675737
211	abd ombro esquerdo:	134.167431010421
212	abd ombro esquerdo:	134.5406233922376
213	abd ombro esquerdo:	134.90983929878396
214	abd ombro esquerdo:	135.27894689963938
215	abd ombro esquerdo:	135.6636295763985
216	abd ombro esquerdo:	136.02341817960684
217	abd ombro esquerdo:	136.4153110507025
218	abd ombro esquerdo:	136.77572039672043
219	abd ombro esquerdo:	137.13348217331117
220	abd ombro esquerdo:	137.49162292442261
221	abd ombro esquerdo:	137.8630067664568
222	abd ombro esquerdo:	138.206031135752
223	abd ombro esquerdo:	138.54758219846465
224	abd ombro esquerdo:	138.8939094752418
225	abd ombro esquerdo:	139.22611271701717
226	abd ombro esquerdo:	139.56541399679577
227	abd ombro esquerdo:	139.8638709212418
228	abd ombro esquerdo:	140.1912780659975
229	abd ombro esquerdo:	140.49442165348918
230	abd ombro esquerdo:	140.81096714015027
231	abd ombro esquerdo:	141.09641646624667
232	abd ombro esquerdo:	141.39726026645863
233	abd ombro esquerdo:	141.6733657363143
234	abd ombro esquerdo:	141.9504123739589
235	abd ombro esquerdo:	142.22817899309626
236	abd ombro esquerdo:	142.5191579181578
237	abd ombro esquerdo:	142.80738499382142
238	abd ombro esquerdo:	143.091300658058
239	abd ombro esquerdo:	143.39142479782575
240	abd ombro esquerdo:	143.67521437616884
241	abd ombro esquerdo:	144.005019598917
242	abd ombro esquerdo:	144.27838250726404
243	abd ombro esquerdo:	144.57255549605168
244	abd ombro esquerdo:	144.8623743069348
245	abd ombro esquerdo:	145.15886514215921
246	abd ombro esquerdo:	145.45536639157615
247	abd ombro esquerdo:	145.74671173567822
248	abd ombro esquerdo:	146.20505325198636
249	abd ombro esquerdo:	146.49342839711386
250	abd ombro esquerdo:	146.7706657340129
251	abd ombro esquerdo:	147.03534416251756
252	abd ombro esquerdo:	147.3464340298199
253	abd ombro esquerdo:	147.67095138715425
254	abd ombro esquerdo:	147.93015233820768
255	abd ombro esquerdo:	148.18277000759485
256	abd ombro esquerdo:	148.46968038547362
257	abd ombro esquerdo:	148.71433620919444
258	abd ombro esquerdo:	148.9740385726355
259	abd ombro esquerdo:	149.21816741968567
260	abd ombro esquerdo:	149.46638129483247
261	abd ombro esquerdo:	149.7016531210202
262	abd ombro esquerdo:	149.9522025888975
263	abd ombro esquerdo:	150.18967777721005
264	abd ombro esquerdo:	150.44008668088702
265	abd ombro esquerdo:	150.61903450615208
266	abd ombro esquerdo:	150.8262012485519
267	abd ombro esquerdo:	151.0491527431322
268	abd ombro esquerdo:	151.23126543115907
269	abd ombro esquerdo:	151.44412243297558
270	abd ombro esquerdo:	151.64936487312707
271	abd ombro esquerdo:	151.8385694389207
272	abd ombro esquerdo:	152.04780609252552
273	abd ombro esquerdo:	152.26824500230566
274	abd ombro esquerdo:	152.47763138546276
275	abd ombro esquerdo:	152.70165824084867
276	abd ombro esquerdo:	152.9430325201698
277	abd ombro esquerdo:	153.2057081902493
278	abd ombro esquerdo:	153.4389958280678
279	abd ombro esquerdo:	153.64549753537258
280	abd ombro esquerdo:	153.84062747015787
281	abd ombro esquerdo:	154.04280276443825
282	abd ombro esquerdo:	154.24082094381149
283	abd ombro esquerdo:	154.4350776082067
284	abd ombro esquerdo:	154.6247530394529
285	abd ombro esquerdo:	154.81714057690112
286	abd ombro esquerdo:	155.0006002645666
287	abd ombro esquerdo:	155.2029411063784
288	abd ombro esquerdo:	155.38940037020072
289	abd ombro esquerdo:	155.5789109449456
290	abd ombro esquerdo:	155.7731587779411
291	abd ombro esquerdo:	155.88116947830432
292	abd ombro esquerdo:	156.06480505969566
293	abd ombro esquerdo:	156.06824252016958
294	abd ombro esquerdo:	156.25300640438695
295	abd ombro esquerdo:	156.44641159313755
296	abd ombro esquerdo:	156.6654079353441
297	abd ombro esquerdo:	156.84386761002705
298	abd ombro esquerdo:	157.0452504346296
299	abd ombro esquerdo:	157.207605480474
300	abd ombro esquerdo:	157.3228383401299
301	abd ombro esquerdo:	157.44733355893425
302	abd ombro esquerdo:	157.61222234277423
303	abd ombro esquerdo:	157.77653615316459
304	abd ombro esquerdo:	157.9374282465786
305	abd ombro esquerdo:	158.11929233360206
306	abd ombro esquerdo:	158.24156568978609
307	abd ombro esquerdo:	158.3809408947597
308	abd ombro esquerdo:	158.55561571126742
309	abd ombro esquerdo:	158.6754772485715
310	abd ombro esquerdo:	158.81167733313345
311	abd ombro esquerdo:	158.8844546666303
312	abd ombro esquerdo:	158.98725908600295
313	abd ombro esquerdo:	159.05263599356974
314	abd ombro esquerdo:	159.15002214103617
315	abd ombro esquerdo:	159.1948892556277
316	abd ombro esquerdo:	159.22747974166745
317	abd ombro esquerdo:	159.2660728011518
318	abd ombro esquerdo:	159.2742372122688
319	abd ombro esquerdo:	159.24587115527444
320	abd ombro esquerdo:	159.22981438535692
321	abd ombro esquerdo:	159.19679987397865
322	abd ombro esquerdo:	159.12677077953833
323	abd ombro esquerdo:	159.0662061143809
324	abd ombro esquerdo:	158.99693009486714
325	abd ombro esquerdo:	158.90964079757683
326	abd ombro esquerdo:	158.79864936146083
327	abd ombro esquerdo:	158.68909091375437
328	abd ombro esquerdo:	158.55859464271293
329	abd ombro esquerdo:	158.43667578517793
330	abd ombro esquerdo:	158.29686407819045
331	abd ombro esquerdo:	158.16361216255328
332	abd ombro esquerdo:	158.04256431033542
333	abd ombro esquerdo:	157.9203084663578
334	abd ombro esquerdo:	157.81110029432813
335	abd ombro esquerdo:	157.64190367066595
336	abd ombro esquerdo:	157.5142871394951
337	abd ombro esquerdo:	157.33380814692757
338	abd ombro esquerdo:	157.19404424056697
339	abd ombro esquerdo:	157.027304136121
340	abd ombro esquerdo:	156.85748696060156
341	abd ombro esquerdo:	157.06123406098868
342	abd ombro esquerdo:	156.84299260352532
343	abd ombro esquerdo:	156.68438934461477
344	abd ombro esquerdo:	156.52701080126843
345	abd ombro esquerdo:	156.3763608793162
346	abd ombro esquerdo:	156.2249096731854
347	abd ombro esquerdo:	156.02223566236347
348	abd ombro esquerdo:	155.86523267324796
349	abd ombro esquerdo:	155.8040198770109
350	abd ombro esquerdo:	155.62428105741
351	abd ombro esquerdo:	155.4778511550562
352	abd ombro esquerdo:	155.29661008239438
353	abd ombro esquerdo:	155.1329267436526
354	abd ombro esquerdo:	154.95354542633586
355	abd ombro esquerdo:	154.78626576718852
356	abd ombro esquerdo:	154.62768717520677
357	abd ombro esquerdo:	154.42675756110359
358	abd ombro esquerdo:	154.2541898378961
359	abd ombro esquerdo:	154.05118475767856
360	abd ombro esquerdo:	153.86926930040735
361	abd ombro esquerdo:	153.66997721726318
362	abd ombro esquerdo:	153.463439339957
363	abd ombro esquerdo:	153.24226180923074
364	abd ombro esquerdo:	152.9942320032458
365	abd ombro esquerdo:	152.76414553756368
366	abd ombro esquerdo:	152.44644349796744
367	abd ombro esquerdo:	152.20677413199527
368	abd ombro esquerdo:	151.93129489631278
369	abd ombro esquerdo:	151.70031539225397
370	abd ombro esquerdo:	151.44376310954283
371	abd ombro esquerdo:	151.1736091051702
372	abd ombro esquerdo:	150.93356579580086
373	abd ombro esquerdo:	150.66607807194123
374	abd ombro esquerdo:	150.42607030373748
375	abd ombro esquerdo:	150.15069662628989
376	abd ombro esquerdo:	149.8875217652184
377	abd ombro esquerdo:	149.5987662731193
378	abd ombro esquerdo:	149.3247132580471
379	abd ombro esquerdo:	149.04322512250303
380	abd ombro esquerdo:	148.7657935600722
381	abd ombro esquerdo:	148.47956933727738
382	abd ombro esquerdo:	148.19240908610013
383	abd ombro esquerdo:	147.92189764224963
384	abd ombro esquerdo:	147.65052274745307
385	abd ombro esquerdo:	147.3884330223063
386	abd ombro esquerdo:	147.13501856254464
387	abd ombro esquerdo:	146.8365022567298
388	abd ombro esquerdo:	146.5783247712002
389	abd ombro esquerdo:	146.33266438425525
390	abd ombro esquerdo:	146.01383614318752
391	abd ombro esquerdo:	145.60968559130978
392	abd ombro esquerdo:	145.47967468339309
393	abd ombro esquerdo:	145.05680977393638
394	abd ombro esquerdo:	144.7727277487381
395	abd ombro esquerdo:	144.51554592279706
396	abd ombro esquerdo:	144.2069185685003
397	abd ombro esquerdo:	143.9445467807241
398	abd ombro esquerdo:	143.6535903367077
399	abd ombro esquerdo:	143.36235089563712
400	abd ombro esquerdo:	143.04391837551336
401	abd ombro esquerdo:	142.78305551875337
402	abd ombro esquerdo:	142.47511019197287
403	abd ombro esquerdo:	142.1561328015495
404	abd ombro esquerdo:	141.87280516360985
405	abd ombro esquerdo:	141.56663405330272
406	abd ombro esquerdo:	141.253891434074
407	abd ombro esquerdo:	140.94924441870756
408	abd ombro esquerdo:	140.6184071699107
409	abd ombro esquerdo:	140.3198880018253
410	abd ombro esquerdo:	140.00614190264054
411	abd ombro esquerdo:	139.6605483250764
412	abd ombro esquerdo:	139.3234316574524
413	abd ombro esquerdo:	138.97421359408827
414	abd ombro esquerdo:	138.61983044684655
415	abd ombro esquerdo:	138.26590814238065
416	abd ombro esquerdo:	137.94575827508598
417	abd ombro esquerdo:	137.58843018154477
418	abd ombro esquerdo:	137.2524802913667
419	abd ombro esquerdo:	136.93405658911055
420	abd ombro esquerdo:	136.59523791043122
421	abd ombro esquerdo:	136.2804941350228
422	abd ombro esquerdo:	135.9529302273986
423	abd ombro esquerdo:	135.6031905215965
424	abd ombro esquerdo:	135.29320635854904
425	abd ombro esquerdo:	134.92346887702433
426	abd ombro esquerdo:	134.57212706552352
427	abd ombro esquerdo:	134.26138369060942
428	abd ombro esquerdo:	133.91003642162786
429	abd ombro esquerdo:	133.56653539836455
430	abd ombro esquerdo:	133.21289456017655
431	abd ombro esquerdo:	132.83249504598282
432	abd ombro esquerdo:	132.47775788802514
433	abd ombro esquerdo:	132.10782440991085
434	abd ombro esquerdo:	131.72848482223608
435	abd ombro esquerdo:	131.3673086124517
436	abd ombro esquerdo:	131.01154201364145
437	abd ombro esquerdo:	130.65563802306698
438	abd ombro esquerdo:	130.2649134931377
439	abd ombro esquerdo:	129.89971156707216
440	abd ombro esquerdo:	129.53220689317442
441	abd ombro esquerdo:	129.16695514635097
442	abd ombro esquerdo:	128.76235779797125
443	abd ombro esquerdo:	128.40336742538784
444	abd ombro esquerdo:	128.05637830976406
445	abd ombro esquerdo:	127.66774647605142
446	abd ombro esquerdo:	127.33762103061093
447	abd ombro esquerdo:	126.9637853605762
448	abd ombro esquerdo:	126.57229284992891
449	abd ombro esquerdo:	126.22018993702244
450	abd ombro esquerdo:	125.84239375990147
451	abd ombro esquerdo:	125.47601924000806
452	abd ombro esquerdo:	125.12220909404921
453	abd ombro esquerdo:	124.75295204910584
454	abd ombro esquerdo:	124.40040210408065
455	abd ombro esquerdo:	124.05203760615113
456	abd ombro esquerdo:	123.69806305382264
457	abd ombro esquerdo:	123.36284612522118
458	abd ombro esquerdo:	123.03914863778279
459	abd ombro esquerdo:	122.72709403255212
460	abd ombro esquerdo:	122.39380337012791
461	abd ombro esquerdo:	122.03938655013114
462	abd ombro esquerdo:	121.70669206244045
463	abd ombro esquerdo:	121.36447142966459
464	abd ombro esquerdo:	121.02766984984578
465	abd ombro esquerdo:	120.7162689647535
466	abd ombro esquerdo:	120.39389637361491
467	abd ombro esquerdo:	120.09447642916295
468	abd ombro esquerdo:	119.79309145819428
469	abd ombro esquerdo:	119.47776827769553
470	abd ombro esquerdo:	119.18986809709867
471	abd ombro esquerdo:	118.86428380107084
472	abd ombro esquerdo:	118.56639367277442
473	abd ombro esquerdo:	118.25834797036036
474	abd ombro esquerdo:	118.02161128576273
475	abd ombro esquerdo:	117.75125588415655
476	abd ombro esquerdo:	117.48355259750193
477	abd ombro esquerdo:	117.23755287325339
478	abd ombro esquerdo:	117.00826578078117
479	abd ombro esquerdo:	116.77666679665435
480	abd ombro esquerdo:	116.58738177038589
481	abd ombro esquerdo:	116.41024740415847
482	abd ombro esquerdo:	116.25749457530533
483	abd ombro esquerdo:	116.14153918572654
484	abd ombro esquerdo:	116.04104009938597
485	abd ombro esquerdo:	115.94204163443551
486	abd ombro esquerdo:	115.85776179805195
487	abd ombro esquerdo:	115.78118201947099
488	abd ombro esquerdo:	115.72251264734724
489	abd ombro esquerdo:	115.68234471548217
490	abd ombro esquerdo:	115.65324994790794
491	abd ombro esquerdo:	115.64378649846914
492	abd ombro esquerdo:	115.63520979634265
493	abd ombro esquerdo:	115.65047505013219
494	abd ombro esquerdo:	115.68389448035447
495	abd ombro esquerdo:	115.71210468397706
496	abd ombro esquerdo:	115.76532495782408
497	abd ombro esquerdo:	115.83343308800974
498	abd ombro esquerdo:	115.91653043493753
499	abd ombro esquerdo:	115.99528738477382
500	abd ombro esquerdo:	116.10139071414234
501	abd ombro esquerdo:	116.21658115910044
502	abd ombro esquerdo:	116.34217151645267
503	abd ombro esquerdo:	116.49198491631326
504	abd ombro esquerdo:	116.63005327983281
505	abd ombro esquerdo:	116.7886609549355
506	abd ombro esquerdo:	116.95546862281184
507	abd ombro esquerdo:	117.12645948426766
508	abd ombro esquerdo:	117.25582973662473
509	abd ombro esquerdo:	117.43813717534834
510	abd ombro esquerdo:	117.62452615416606
511	abd ombro esquerdo:	117.8037431642292
512	abd ombro esquerdo:	118.0223251817375
513	abd ombro esquerdo:	118.22986357817041
514	abd ombro esquerdo:	118.44757204920914
515	abd ombro esquerdo:	118.6809762009461
516	abd ombro esquerdo:	118.89639483356362
517	abd ombro esquerdo:	119.16229858567218
518	abd ombro esquerdo:	119.38415081694745
519	abd ombro esquerdo:	119.66593271624066
520	abd ombro esquerdo:	119.95900898818189
521	abd ombro esquerdo:	120.2708715319479
522	abd ombro esquerdo:	120.55350008668627
523	abd ombro esquerdo:	120.8736161899924
524	abd ombro esquerdo:	121.2052323454924
525	abd ombro esquerdo:	121.53046027722377
526	abd ombro esquerdo:	121.8744193782738
527	abd ombro esquerdo:	122.22708669152196
528	abd ombro esquerdo:	122.5933056949426
529	abd ombro esquerdo:	122.93412477152685
530	abd ombro esquerdo:	123.2974644488162
531	abd ombro esquerdo:	123.70545060978931
532	abd ombro esquerdo:	124.0512311928468
533	abd ombro esquerdo:	124.44260309153933
534	abd ombro esquerdo:	124.84449137709431
535	abd ombro esquerdo:	125.22808458586604
536	abd ombro esquerdo:	125.5996349204478
537	abd ombro esquerdo:	125.98078539651048
538	abd ombro esquerdo:	126.38528519774403
539	abd ombro esquerdo:	126.78797464705048
540	abd ombro esquerdo:	127.18890573356619
541	abd ombro esquerdo:	127.5821777245484
542	abd ombro esquerdo:	127.98320473784236
543	abd ombro esquerdo:	128.3748282085324
544	abd ombro esquerdo:	128.7665165233985
545	abd ombro esquerdo:	129.16862790649392
546	abd ombro esquerdo:	129.58573198624194
547	abd ombro esquerdo:	129.99039845549925
548	abd ombro esquerdo:	130.41445774275175
549	abd ombro esquerdo:	130.85833850798883
550	abd ombro esquerdo:	131.27813841050676
551	abd ombro esquerdo:	131.6887040083176
552	abd ombro esquerdo:	132.10412635401445
553	abd ombro esquerdo:	132.48413852508915
554	abd ombro esquerdo:	132.8960871034443
555	abd ombro esquerdo:	133.32361259686192
556	abd ombro esquerdo:	133.73708296441487
557	abd ombro esquerdo:	134.15937864330897
558	abd ombro esquerdo:	134.58197495388615
559	abd ombro esquerdo:	135.0138313893956
560	abd ombro esquerdo:	135.43498744939424
561	abd ombro esquerdo:	135.83709389445644
562	abd ombro esquerdo:	136.27658579560122
563	abd ombro esquerdo:	136.68420466014487
564	abd ombro esquerdo:	137.10069072603088
565	abd ombro esquerdo:	137.53158349626872
566	abd ombro esquerdo:	137.95845646452847
567	abd ombro esquerdo:	138.38005368827226
568	abd ombro esquerdo:	138.78854709428558
569	abd ombro esquerdo:	139.19375958536273
570	abd ombro esquerdo:	139.59448462853516
571	abd ombro esquerdo:	140.01092890672936
572	abd ombro esquerdo:	140.413194921929
573	abd ombro esquerdo:	140.82083266935808
574	abd ombro esquerdo:	141.19181615414956
575	abd ombro esquerdo:	141.5787343479548
576	abd ombro esquerdo:	141.97573770587428
577	abd ombro esquerdo:	142.34763928854926
578	abd ombro esquerdo:	142.72252211557523
579	abd ombro esquerdo:	143.09340143278834
580	abd ombro esquerdo:	143.46077872040883
581	abd ombro esquerdo:	143.817995328951
582	abd ombro esquerdo:	144.31038940191976
583	abd ombro esquerdo:	144.66751781948471
584	abd ombro esquerdo:	144.89766120394899
585	abd ombro esquerdo:	145.27150739720383
586	abd ombro esquerdo:	145.82890027382254
587	abd ombro esquerdo:	146.17930473877675
588	abd ombro esquerdo:	146.53296792702213
589	abd ombro esquerdo:	146.8891641638487
590	abd ombro esquerdo:	147.22012431030467
591	abd ombro esquerdo:	147.56213039465783
592	abd ombro esquerdo:	147.86348600562098
593	abd ombro esquerdo:	148.19551769542954
594	abd ombro esquerdo:	148.48335917176405
595	abd ombro esquerdo:	148.79930224719396
596	abd ombro esquerdo:	149.09523999614694
597	abd ombro esquerdo:	149.37725944937608
598	abd ombro esquerdo:	149.62064253371747
599	abd ombro esquerdo:	149.8784333550002
600	abd ombro esquerdo:	150.09758656968748
601	abd ombro esquerdo:	150.33400915497793
602	abd ombro esquerdo:	150.55812575432083
603	abd ombro esquerdo:	150.79366590175135
604	abd ombro esquerdo:	151.0061562495046
605	abd ombro esquerdo:	151.3230163527243
606	abd ombro esquerdo:	151.45142591280484
607	abd ombro esquerdo:	151.73043476596308
608	abd ombro esquerdo:	151.8508710943074
609	abd ombro esquerdo:	152.1109522673168
610	abd ombro esquerdo:	152.295180471124
611	abd ombro esquerdo:	152.49333832475125
612	abd ombro esquerdo:	152.70903425322948
613	abd ombro esquerdo:	152.90398723745736
614	abd ombro esquerdo:	153.10276533703473
615	abd ombro esquerdo:	153.32575392821084
616	abd ombro esquerdo:	153.478828412913
617	abd ombro esquerdo:	153.66412796362565
618	abd ombro esquerdo:	153.81744772182273
619	abd ombro esquerdo:	153.97606272935292
620	abd ombro esquerdo:	154.14127125066017
621	abd ombro esquerdo:	154.31200211049406
622	abd ombro esquerdo:	154.47360961118721
623	abd ombro esquerdo:	154.64340988474427
624	abd ombro esquerdo:	154.80096964804707
625	abd ombro esquerdo:	154.94761303940007
626	abd ombro esquerdo:	155.11844892093757
627	abd ombro esquerdo:	155.28824041934413
628	abd ombro esquerdo:	155.44556143715133
629	abd ombro esquerdo:	155.59464499237154
630	abd ombro esquerdo:	155.74927189446052
631	abd ombro esquerdo:	155.92178941224066
632	abd ombro esquerdo:	156.06429631631633
633	abd ombro esquerdo:	156.23098054460937
634	abd ombro esquerdo:	156.41179960070198
635	abd ombro esquerdo:	156.5650841321666
636	abd ombro esquerdo:	156.72610763028644
